datetime,count
2011-08-21 06:00:00,13.2601698269604
2011-08-21 07:00:00,39.74293976225367
2011-08-21 08:00:00,87.98280358266918
2011-08-21 09:00:00,170.72906453023774
2011-08-21 10:00:00,266.7769635499516
2011-08-21 11:00:00,334.22740718459966
2011-08-21 12:00:00,360.2031018995261
2011-08-21 13:00:00,382.1714421865641
2011-08-21 14:00:00,240.95054561428952
2011-08-21 15:00:00,263.51051524185584
2011-08-21 16:00:00,315.1548284149691
2011-08-21 17:00:00,293.63724488053
2011-08-21 18:00:00,267.933242044024
2011-08-21 19:00:00,297.73784582206343
2011-08-21 20:00:00,190.62858256281703
2011-08-21 21:00:00,169.0327290172388
2011-08-21 22:00:00,113.69353790980104
2011-08-21 23:00:00,90.56684834809909
2011-08-22 00:00:00,38.84861520196807
2011-08-22 01:00:00,15.26207071811585
2011-08-22 02:00:00,7.907809147875189
2011-08-22 03:00:00,4.253831114333951
2011-08-22 04:00:00,5.4092756014549765
2011-08-22 05:00:00,22.72956900249595
2011-08-22 06:00:00,109.09934160836609
2011-08-22 07:00:00,279.4001693565346
2011-08-22 08:00:00,420.5008587968062
2011-08-22 09:00:00,226.8923056176272
2011-08-22 10:00:00,133.0491187771483
2011-08-22 11:00:00,151.80082596271916
2011-08-22 12:00:00,193.10428283988665
2011-08-22 13:00:00,185.3795516101207
2011-08-22 14:00:00,178.73082333425253
2011-08-22 15:00:00,182.887622601965
2011-08-22 16:00:00,292.1301927115353
2011-08-22 17:00:00,564.7220955745845
2011-08-22 18:00:00,551.3668692173496
2011-08-22 19:00:00,398.78964463459556
2011-08-22 20:00:00,306.7379764543371
2011-08-22 21:00:00,217.67613747960016
2011-08-22 22:00:00,122.5187665342469
2011-08-22 23:00:00,80.556991589969
2011-08-23 00:00:00,31.242638492400605
2011-08-23 01:00:00,12.714826457691636
2011-08-23 02:00:00,6.403519096213996
2011-08-23 03:00:00,4.195658226347395
2011-08-23 04:00:00,5.436338150008324
2011-08-23 05:00:00,23.074028208228366
2011-08-23 06:00:00,113.97823307017458
2011-08-23 07:00:00,301.669939539294
2011-08-23 08:00:00,464.4890485114095
2011-08-23 09:00:00,245.33321091724255
2011-08-23 10:00:00,140.8320189356088
2011-08-23 11:00:00,157.21357971650687
2011-08-23 12:00:00,200.2756369223116
2011-08-23 13:00:00,192.4187193014386
2011-08-23 14:00:00,182.69916601939022
2011-08-23 15:00:00,191.62836978217905
2011-08-23 16:00:00,303.58381396892224
2011-08-23 17:00:00,583.12928905697
2011-08-23 18:00:00,571.4124900171231
2011-08-23 19:00:00,415.3521382543503
2011-08-23 20:00:00,304.6897042454205
2011-08-23 21:00:00,220.10550587611678
2011-08-23 22:00:00,158.23881060441784
2011-08-23 23:00:00,91.23881578735215
2011-08-24 00:00:00,37.11130265111671
2011-08-24 01:00:00,14.770889998788677
2011-08-24 02:00:00,7.30282537034315
2011-08-24 03:00:00,5.348259831441709
2011-08-24 04:00:00,5.48557487680243
2011-08-24 05:00:00,24.1217381701717
2011-08-24 06:00:00,113.92058656527168
2011-08-24 07:00:00,294.26582376767504
2011-08-24 08:00:00,453.26436978014823
2011-08-24 09:00:00,233.9418371301165
2011-08-24 10:00:00,141.9182698080866
2011-08-24 11:00:00,154.6761514141744
2011-08-24 12:00:00,194.69659391889485
2011-08-24 13:00:00,192.0192489525113
2011-08-24 14:00:00,183.94859369464683
2011-08-24 15:00:00,191.5873274844844
2011-08-24 16:00:00,296.1565013577216
2011-08-24 17:00:00,530.136192229201
2011-08-24 18:00:00,529.3404390038395
2011-08-24 19:00:00,392.7429780822899
2011-08-24 20:00:00,299.21771050220946
2011-08-24 21:00:00,227.03869713296498
2011-08-24 22:00:00,165.50987507593513
2011-08-24 23:00:00,98.26826425313763
2011-08-25 00:00:00,45.63434156081044
2011-08-25 01:00:00,20.559530288009423
2011-08-25 02:00:00,10.217402170780726
2011-08-25 03:00:00,6.476729297290682
2011-08-25 04:00:00,6.01345225657963
2011-08-25 05:00:00,24.813219426693998
2011-08-25 06:00:00,107.63693664922367
2011-08-25 07:00:00,279.5395973133779
2011-08-25 08:00:00,446.9756028727054
2011-08-25 09:00:00,227.62885595505043
2011-08-25 10:00:00,137.38009855926813
2011-08-25 11:00:00,94.8999707055992
2011-08-25 12:00:00,108.81046889422431
2011-08-25 13:00:00,175.1446891901303
2011-08-25 14:00:00,178.34344507704853
2011-08-25 15:00:00,186.97374404958137
2011-08-25 16:00:00,229.90913793191646
2011-08-25 17:00:00,423.7417285722082
2011-08-25 18:00:00,398.00818348378414
2011-08-25 19:00:00,318.2242967551459
2011-08-25 20:00:00,236.5573691464476
2011-08-25 21:00:00,206.51592686385538
2011-08-25 22:00:00,146.65871737710904
2011-08-25 23:00:00,111.96627487645436
2011-08-26 00:00:00,61.210627662639666
2011-08-26 01:00:00,23.005427378496243
2011-08-26 02:00:00,12.124716572159388
2011-08-26 03:00:00,6.23361859645137
2011-08-26 04:00:00,5.523933357182809
2011-08-26 05:00:00,19.4124039897271
2011-08-26 06:00:00,100.90534306019674
2011-08-26 07:00:00,271.4028323521844
2011-08-26 08:00:00,455.40992242531445
2011-08-26 09:00:00,243.61689383485052
2011-08-26 10:00:00,156.09861655742822
2011-08-26 11:00:00,178.91076658643314
2011-08-26 12:00:00,221.95264900460433
2011-08-26 13:00:00,223.22299752983048
2011-08-26 14:00:00,204.68130267855793
2011-08-26 15:00:00,220.45872556261213
2011-08-26 16:00:00,319.4602728199185
2011-08-26 17:00:00,489.61321675000795
2011-08-26 18:00:00,456.6997357119715
2011-08-26 19:00:00,320.01406209513505
2011-08-26 20:00:00,256.687926826707
2011-08-26 21:00:00,218.4865870237048
2011-08-26 22:00:00,182.50462590882842
2011-08-26 23:00:00,137.09480187526583
2011-08-27 00:00:00,114.00877617050753
2011-08-27 01:00:00,80.54842176525595
2011-08-27 02:00:00,58.732241583553595
2011-08-27 03:00:00,25.254050150572933
2011-08-27 04:00:00,8.63999940516924
2011-08-27 05:00:00,9.956999971038325
2011-08-27 06:00:00,20.75264782606359
2011-08-27 07:00:00,44.14736284904551
2011-08-27 08:00:00,109.07702414074835
2011-08-27 09:00:00,144.07064998555643
2011-08-27 10:00:00,234.39860777649665
2011-08-27 11:00:00,136.92160767319191
2011-08-27 12:00:00,201.4887089210072
2011-08-27 13:00:00,202.29284146476726
2011-08-27 14:00:00,111.27716303420128
2011-08-27 15:00:00,114.53008526848029
2011-08-27 16:00:00,122.00756018469409
2011-08-27 17:00:00,94.7324849521525
2011-08-28 07:00:00,27.871550546520258
2011-08-28 08:00:00,66.28398678602363
2011-08-28 09:00:00,186.22288855254598
2011-08-28 10:00:00,289.4214752975957
2011-08-28 11:00:00,372.1599864423069
2011-08-28 12:00:00,417.21454432134726
2011-08-28 13:00:00,418.836602093289
2011-08-28 14:00:00,402.0946572031338
2011-08-28 15:00:00,394.5705053719897
2011-08-28 16:00:00,425.25226358952267
2011-08-28 17:00:00,409.716859884649
2011-08-28 18:00:00,370.1089787981657
2011-08-28 19:00:00,313.3595313430988
2011-08-28 20:00:00,228.1903196563618
2011-08-28 21:00:00,186.0022006091437
2011-08-28 22:00:00,132.94943705153602
2011-08-28 23:00:00,84.56439874203618
2011-08-29 00:00:00,35.66480094603225
2011-08-29 01:00:00,14.236075050565148
2011-08-29 02:00:00,7.108951014781436
2011-08-29 03:00:00,5.044660868010768
2011-08-29 04:00:00,5.5000600352140605
2011-08-29 05:00:00,22.45125449952581
2011-08-29 06:00:00,110.53872332460186
2011-08-29 07:00:00,289.9629122763659
2011-08-29 08:00:00,440.1316725409613
2011-08-29 09:00:00,229.25714573793522
2011-08-29 10:00:00,135.9463538794388
2011-08-29 11:00:00,155.57635554877305
2011-08-29 12:00:00,199.9028566554491
2011-08-29 13:00:00,187.96146699288246
2011-08-29 14:00:00,180.79786624891486
2011-08-29 15:00:00,191.0874742011478
2011-08-29 16:00:00,299.8847786309025
2011-08-29 17:00:00,563.1473069000015
2011-08-29 18:00:00,562.724049254465
2011-08-29 19:00:00,409.93702104404923
2011-08-29 20:00:00,298.0108071897615
2011-08-29 21:00:00,213.10329420392202
2011-08-29 22:00:00,140.6544378864011
2011-08-29 23:00:00,80.73845409740953
2011-08-30 00:00:00,30.346505773981747
2011-08-30 01:00:00,12.572343772843197
2011-08-30 02:00:00,6.7896496810030715
2011-08-30 03:00:00,4.677953819640883
2011-08-30 04:00:00,5.8696913589525295
2011-08-30 05:00:00,24.629299313526396
2011-08-30 06:00:00,114.64212794025413
2011-08-30 07:00:00,306.1817798670083
2011-08-30 08:00:00,460.93703827579594
2011-08-30 09:00:00,235.21687838033188
2011-08-30 10:00:00,137.12969837426616
2011-08-30 11:00:00,154.49771595229208
2011-08-30 12:00:00,199.7713523432992
2011-08-30 13:00:00,193.0954590954201
2011-08-30 14:00:00,185.34936658601046
2011-08-30 15:00:00,191.62950759924968
2011-08-30 16:00:00,304.9781283604236
2011-08-30 17:00:00,575.1473420130162
2011-08-30 18:00:00,568.639999349808
2011-08-30 19:00:00,407.59591112099326
2011-08-30 20:00:00,304.26300030143756
2011-08-30 21:00:00,213.3820518906187
2011-08-30 22:00:00,152.19634333573913
2011-08-30 23:00:00,94.97674288428873
2011-08-31 00:00:00,33.52232684637054
2011-08-31 01:00:00,13.245032249323767
2011-08-31 02:00:00,6.61227585004261
2011-08-31 03:00:00,5.165636211854959
2011-08-31 04:00:00,5.214255082234743
2011-08-31 05:00:00,23.871272449303124
2011-08-31 06:00:00,113.9278246774988
2011-08-31 07:00:00,289.9499371908737
2011-08-31 08:00:00,451.5540833616302
2011-08-31 09:00:00,232.4126517833158
2011-08-31 10:00:00,143.72587661774662
2011-08-31 11:00:00,158.61703483939536
2011-08-31 12:00:00,205.33764552400615
2011-08-31 13:00:00,199.41764420732017
2011-08-31 14:00:00,189.52993244681645
2011-08-31 15:00:00,198.90867812507136
2011-08-31 16:00:00,305.32598794375673
2011-08-31 17:00:00,554.0179815006395
2011-08-31 18:00:00,545.3634542306743
2011-08-31 19:00:00,394.23800694612595
2011-08-31 20:00:00,307.0130357429003
2011-08-31 21:00:00,222.7167075186888
2011-08-31 22:00:00,157.05076826055642
2011-08-31 23:00:00,93.0403417421315
2011-09-20 00:00:00,26.455984190137038
2011-09-20 01:00:00,10.100850756899975
2011-09-20 02:00:00,5.278452840235743
2011-09-20 03:00:00,4.2730593294075385
2011-09-20 04:00:00,4.996751434037962
2011-09-20 05:00:00,21.72423941280323
2011-09-20 06:00:00,108.35263662873099
2011-09-20 07:00:00,277.3434960389089
2011-09-20 08:00:00,178.56800685529856
2011-09-20 09:00:00,91.79485902902971
2011-09-20 10:00:00,60.01158879957655
2011-09-20 11:00:00,63.089403590565375
2011-09-20 12:00:00,102.5955666907503
2011-09-20 13:00:00,100.03707025742955
2011-09-20 14:00:00,119.70981257165434
2011-09-20 15:00:00,160.73857618115804
2011-09-20 16:00:00,192.16633661910183
2011-09-20 17:00:00,415.6571593084253
2011-09-20 18:00:00,400.0764975129992
2011-09-20 19:00:00,261.4236099090676
2011-09-20 20:00:00,164.89562805185852
2011-09-20 21:00:00,131.51641041568087
2011-09-20 22:00:00,96.42257790012641
2011-09-20 23:00:00,69.02722324543421
2011-09-21 00:00:00,19.165551178900394
2011-09-21 01:00:00,8.757860237608142
2011-09-21 02:00:00,4.479449821203401
2011-09-21 03:00:00,3.7887631915405002
2011-09-21 04:00:00,4.1316868594188945
2011-09-21 05:00:00,16.862812288722132
2011-09-21 06:00:00,79.74873306967442
2011-09-21 07:00:00,197.2033305482115
2011-09-21 08:00:00,320.67539792028845
2011-09-21 09:00:00,149.94627745144845
2011-09-21 10:00:00,87.52097223285398
2011-09-21 11:00:00,120.02450894484718
2011-09-21 12:00:00,151.47341209151145
2011-09-21 13:00:00,193.11889438314833
2011-09-21 14:00:00,182.9728666181959
2011-09-21 15:00:00,192.6473829305367
2011-09-21 16:00:00,288.60782289057784
2011-09-21 17:00:00,408.6290172673408
2011-09-21 18:00:00,251.10258035680243
2011-09-21 19:00:00,100.08558131503963
2011-09-21 20:00:00,71.41697653214287
2011-09-21 21:00:00,105.31981488534842
2011-09-21 22:00:00,83.02703194654316
2011-09-21 23:00:00,72.5047277645376
2011-09-22 00:00:00,24.581239689605482
2011-09-22 01:00:00,10.426291901772558
2011-09-22 02:00:00,6.13685976892535
2011-09-22 03:00:00,4.181316901831118
2011-09-22 04:00:00,4.201839015341056
2011-09-22 05:00:00,18.82446439644854
2011-09-22 06:00:00,88.71848375888378
2011-09-22 07:00:00,219.1166335280051
2011-09-22 08:00:00,319.6497355616576
2011-09-22 09:00:00,160.2037984232131
2011-09-22 10:00:00,101.05017396309839
2011-09-22 11:00:00,108.617430238661
2011-09-22 12:00:00,170.3739447444205
2011-09-22 13:00:00,157.72366204813173
2011-09-22 14:00:00,150.48643866389972
2011-09-22 15:00:00,178.68694964179096
2011-09-22 16:00:00,298.6522818181321
2011-09-22 17:00:00,497.7504133245436
2011-09-22 18:00:00,363.0070472004699
2011-09-22 19:00:00,230.36234586419374
2011-09-22 20:00:00,137.6549263567042
2011-09-22 21:00:00,131.82273390787577
2011-09-22 22:00:00,95.06876554218519
2011-09-22 23:00:00,77.9876517465976
2011-09-23 00:00:00,36.29148143202808
2011-09-23 01:00:00,16.065895049449033
2011-09-23 02:00:00,9.861898903841857
2011-09-23 03:00:00,5.644427839361592
2011-09-23 04:00:00,4.123650882468153
2011-09-23 05:00:00,21.166089777745555
2011-09-23 06:00:00,95.81416153674317
2011-09-23 07:00:00,176.84764426235046
2011-09-23 08:00:00,252.49275524661704
2011-09-23 09:00:00,112.85255097815019
2011-09-23 10:00:00,67.4224144420308
2011-09-23 11:00:00,74.33704682620183
2011-09-23 12:00:00,98.83682955090411
2011-09-23 13:00:00,73.11745002037246
2011-09-23 14:00:00,72.16614041648072
2011-09-23 15:00:00,108.66216717175675
2011-09-23 16:00:00,156.29487057057014
2011-09-23 17:00:00,272.70362459792904
2011-09-23 18:00:00,286.10203560954295
2011-09-23 19:00:00,272.77863431190013
2011-09-23 20:00:00,199.39120396850356
2011-09-23 21:00:00,154.3066729871239
2011-09-23 22:00:00,141.77479351543593
2011-09-23 23:00:00,92.61415167107369
2011-09-24 00:00:00,113.61928191654756
2011-09-24 01:00:00,77.89280410155527
2011-09-24 02:00:00,55.532395849823295
2011-09-24 03:00:00,24.410473117547987
2011-09-24 04:00:00,9.199135339173038
2011-09-24 05:00:00,10.037832213822881
2011-09-24 06:00:00,18.675240205607075
2011-09-24 07:00:00,50.045036947033346
2011-09-24 08:00:00,111.96469453351727
2011-09-24 09:00:00,142.68954761329775
2011-09-24 10:00:00,197.89587022690793
2011-09-24 11:00:00,255.06623799210286
2011-09-24 12:00:00,274.06531287691325
2011-09-24 13:00:00,330.8494202049002
2011-09-24 14:00:00,381.6576686827227
2011-09-24 15:00:00,377.757085679969
2011-09-24 16:00:00,311.8988957592346
2011-09-24 17:00:00,400.5949158381446
2011-09-24 18:00:00,294.385914363461
2011-09-24 19:00:00,240.24636241676285
2011-09-24 20:00:00,205.781788277504
2011-09-24 21:00:00,184.59258185069996
2011-09-24 22:00:00,126.64449196549972
2011-09-24 23:00:00,98.72055687974677
2011-09-25 00:00:00,93.44570736953081
2011-09-25 01:00:00,81.78480552624754
2011-09-25 02:00:00,49.97920447484423
2011-09-25 03:00:00,22.26935247321524
2011-09-25 04:00:00,7.42142809894158
2011-09-25 05:00:00,11.218858752524863
2011-09-25 06:00:00,14.611008580095788
2011-09-25 07:00:00,28.286353292614365
2011-09-25 08:00:00,82.64763963306831
2011-09-25 09:00:00,141.52446578977418
2011-09-25 10:00:00,223.60573495749466
2011-09-25 11:00:00,316.6964765545006
2011-09-25 12:00:00,340.57798783096524
2011-09-25 13:00:00,364.5698264196597
2011-09-25 14:00:00,331.36124827467927
2011-09-25 15:00:00,322.79057126087014
2011-09-25 16:00:00,415.55220104222656
2011-09-25 17:00:00,373.1603594801855
2011-09-25 18:00:00,340.34770610631193
2011-09-25 19:00:00,231.10925200492377
2011-09-25 20:00:00,175.2204619234606
2011-09-25 21:00:00,129.41507638234816
2011-09-25 22:00:00,123.58397573956255
2011-09-25 23:00:00,68.60052319629011
2011-09-26 00:00:00,25.466596227012335
2011-09-26 01:00:00,12.942027243520915
2011-09-26 02:00:00,6.6131066175705815
2011-09-26 03:00:00,4.310852696476722
2011-09-26 04:00:00,5.752281250686552
2011-09-26 05:00:00,24.528246183514167
2011-09-26 06:00:00,105.4588410098429
2011-09-26 07:00:00,275.9746480725964
2011-09-26 08:00:00,425.9685198414534
2011-09-26 09:00:00,231.5610052797164
2011-09-26 10:00:00,112.59794534911371
2011-09-26 11:00:00,148.6643922543837
2011-09-26 12:00:00,187.672543652285
2011-09-26 13:00:00,195.11212664678993
2011-09-26 14:00:00,194.24605927549237
2011-09-26 15:00:00,203.92275373848372
2011-09-26 16:00:00,324.39614650120416
2011-09-26 17:00:00,577.5788923033666
2011-09-26 18:00:00,472.5475827318853
2011-09-26 19:00:00,314.6058594521808
2011-09-26 20:00:00,218.2579108258849
2011-09-26 21:00:00,168.90192938896072
2011-09-26 22:00:00,122.27318663936785
2011-09-26 23:00:00,83.63476530431684
2011-09-27 00:00:00,26.94816251007585
2011-09-27 01:00:00,10.9976503429377
2011-09-27 02:00:00,6.305797388369644
2011-09-27 03:00:00,4.262522172718167
2011-09-27 04:00:00,4.274810784622912
2011-09-27 05:00:00,16.82680448975175
2011-09-27 06:00:00,109.78580995167677
2011-09-27 07:00:00,282.5418429598835
2011-09-27 08:00:00,462.4285607665791
2011-09-27 09:00:00,173.07460830908042
2011-09-27 10:00:00,78.87176247321335
2011-09-27 11:00:00,121.3209091503904
2011-09-27 12:00:00,133.15168927883656
2011-09-27 13:00:00,188.86166369496144
2011-09-27 14:00:00,167.88079823621092
2011-09-27 15:00:00,167.6467786813425
2011-09-27 16:00:00,241.35788717432905
2011-09-27 17:00:00,401.8260653576728
2011-09-27 18:00:00,359.96338459930064
2011-09-27 19:00:00,263.5110722573934
2011-09-27 20:00:00,256.8330197773041
2011-09-27 21:00:00,184.22334891066782
2011-09-27 22:00:00,129.58216571957524
2011-09-27 23:00:00,82.03835736323143
2011-09-28 00:00:00,32.59630443681066
2011-09-28 01:00:00,12.71324847060326
2011-09-28 02:00:00,6.395061792728546
2011-09-28 03:00:00,4.38580351609516
2011-09-28 04:00:00,5.4506030098099885
2011-09-28 05:00:00,21.212326322180875
2011-09-28 06:00:00,59.852912971964486
2011-09-28 07:00:00,125.44965158237409
2011-09-28 08:00:00,225.6279376894697
2011-09-28 09:00:00,138.01666395184884
2011-09-28 10:00:00,89.47589819372286
2011-09-28 11:00:00,142.90150558496083
2011-09-28 12:00:00,184.76281256062998
2011-09-28 13:00:00,199.9142583326837
2011-09-28 14:00:00,195.98147777640756
2011-09-28 15:00:00,206.5815344190432
2011-09-28 16:00:00,317.06242946000276
2011-09-28 17:00:00,580.9355659373364
2011-09-28 18:00:00,342.2009000276679
2011-09-28 19:00:00,246.75836822347557
2011-09-28 20:00:00,133.90133020579702
2011-09-28 21:00:00,97.49176313617917
2011-09-28 22:00:00,135.9277526138848
2011-09-28 23:00:00,86.45104339476265
2011-09-29 00:00:00,28.39203264630136
2011-09-29 01:00:00,10.911849525967721
2011-09-29 02:00:00,6.588083785121681
2011-09-29 03:00:00,4.795488268884897
2011-09-29 04:00:00,5.366634522977979
2011-09-29 05:00:00,23.525077064225133
2011-09-29 06:00:00,112.79938823525347
2011-09-29 07:00:00,316.8994117971826
2011-09-29 08:00:00,489.5430496113687
2011-09-29 09:00:00,246.12393014467463
2011-09-29 10:00:00,155.50970434389603
2011-09-29 11:00:00,174.78779203649844
2011-09-29 12:00:00,226.133435372726
2011-09-29 13:00:00,210.286744028644
2011-09-29 14:00:00,195.05408026027894
2011-09-29 15:00:00,208.4688631763242
2011-09-29 16:00:00,325.3477780663103
2011-09-29 17:00:00,594.9760915406785
2011-09-29 18:00:00,583.5366306264134
2011-09-29 19:00:00,404.5923353021848
2011-09-29 20:00:00,306.5105502906883
2011-09-29 21:00:00,207.46380547592588
2011-09-29 22:00:00,158.48562242303163
2011-09-29 23:00:00,107.47953034461456
2011-09-30 00:00:00,55.89770590050311
2011-09-30 01:00:00,27.79620554725313
2011-09-30 02:00:00,11.88788876808622
2011-09-30 03:00:00,6.8258191742007845
2011-09-30 04:00:00,6.057315574123087
2011-09-30 05:00:00,23.54008277714031
2011-09-30 06:00:00,108.48715541063817
2011-09-30 07:00:00,292.438337457093
2011-09-30 08:00:00,476.4104281741968
2011-09-30 09:00:00,259.9111987066814
2011-09-30 10:00:00,176.10164352624844
2011-09-30 11:00:00,206.93277482193545
2011-09-30 12:00:00,251.1617788206225
2011-09-30 13:00:00,239.91230819032623
2011-09-30 14:00:00,227.1569433640493
2011-09-30 15:00:00,247.9088477807237
2011-09-30 16:00:00,352.04145548042334
2011-09-30 17:00:00,553.7334021579487
2011-09-30 18:00:00,474.09452070123115
2011-09-30 19:00:00,313.50217920812287
