datetime,count
2011-09-30 13:00:00,247.71781624290037
2011-09-30 14:00:00,242.4827015082523
2011-09-30 15:00:00,254.14656000202632
2011-09-30 16:00:00,362.9499878369271
2011-09-30 17:00:00,580.4049280501
2011-09-30 18:00:00,471.4330213887682
2011-09-30 19:00:00,311.3887788009788
2011-09-30 20:00:00,242.44440252545724
2011-09-30 21:00:00,184.7987102899193
2011-09-30 22:00:00,145.62881890373956
2011-09-30 23:00:00,115.20552067961947
2011-10-20 00:00:00,26.089737520711047
2011-10-20 01:00:00,14.568450145170683
2011-10-20 02:00:00,7.9547963984184875
2011-10-20 03:00:00,6.095054528453143
2011-10-20 04:00:00,6.392137256984579
2011-10-20 05:00:00,25.898805136733916
2011-10-20 06:00:00,109.22678857126058
2011-10-20 07:00:00,256.04723526172114
2011-10-20 08:00:00,415.1729252158542
2011-10-20 09:00:00,217.02355293157618
2011-10-20 10:00:00,136.44846084394027
2011-10-20 11:00:00,161.08143263402118
2011-10-20 12:00:00,189.5997424035588
2011-10-20 13:00:00,173.52466112022321
2011-10-20 14:00:00,141.4577148910484
2011-10-20 15:00:00,157.4147202002884
2011-10-20 16:00:00,243.31739322928217
2011-10-20 17:00:00,445.12508139543206
2011-10-20 18:00:00,404.702295145288
2011-10-20 19:00:00,299.8925679190968
2011-10-20 20:00:00,216.34886854048875
2011-10-20 21:00:00,162.27912269510875
2011-10-20 22:00:00,124.73336833527313
2011-10-20 23:00:00,90.04789893298008
2011-10-21 00:00:00,48.90850468381025
2011-10-21 01:00:00,22.085915082413763
2011-10-21 02:00:00,11.111718181154187
2011-10-21 03:00:00,6.175139593543439
2011-10-21 04:00:00,5.955507043949153
2011-10-21 05:00:00,23.154291075584318
2011-10-21 06:00:00,102.97907090005968
2011-10-21 07:00:00,265.0423625437046
2011-10-21 08:00:00,416.6448814121303
2011-10-21 09:00:00,229.53055194010926
2011-10-21 10:00:00,157.805814545862
2011-10-21 11:00:00,191.02654781949272
2011-10-21 12:00:00,230.93785863110398
2011-10-21 13:00:00,225.17664221427566
2011-10-21 14:00:00,223.19104315229774
2011-10-21 15:00:00,232.11495110065886
2011-10-21 16:00:00,318.40088129648956
2011-10-21 17:00:00,416.5923530935976
2011-10-21 18:00:00,374.4874492781662
2011-10-21 19:00:00,260.36621112005787
2011-10-21 20:00:00,193.01899116075126
2011-10-21 21:00:00,162.02973890714188
2011-10-21 22:00:00,133.851977645992
2011-10-21 23:00:00,99.94477827685343
2011-10-22 00:00:00,87.64312862744865
2011-10-22 01:00:00,72.33417380159501
2011-10-22 02:00:00,49.14640233685058
2011-10-22 03:00:00,21.89856242489364
2011-10-22 04:00:00,8.577431163332518
2011-10-22 05:00:00,9.440236781455212
2011-10-22 06:00:00,19.10880160620659
2011-10-22 07:00:00,57.965216441250014
2011-10-22 08:00:00,128.83143669716756
2011-10-22 09:00:00,191.35520080154353
2011-10-22 10:00:00,240.9929913313521
2011-10-22 11:00:00,287.21475048388294
2011-10-22 12:00:00,358.05615711052616
2011-10-22 13:00:00,401.16023168378996
2011-10-22 14:00:00,340.80496747006777
2011-10-22 15:00:00,363.27011696123384
2011-10-22 16:00:00,398.9744809864428
2011-10-22 17:00:00,339.17096726549124
2011-10-22 18:00:00,286.40205232759973
2011-10-22 19:00:00,244.59728628814244
2011-10-22 20:00:00,185.43737718531895
2011-10-22 21:00:00,149.61116407227465
2011-10-22 22:00:00,125.35021924720522
2011-10-22 23:00:00,104.42895439402797
2011-10-23 00:00:00,82.46554764481922
2011-10-23 01:00:00,69.2291342579628
2011-10-23 02:00:00,50.54717006159695
2011-10-23 03:00:00,26.270562734501787
2011-10-23 04:00:00,8.775092735763735
2011-10-23 05:00:00,7.921121936040766
2011-10-23 06:00:00,13.48661556688985
2011-10-23 07:00:00,38.871651312512604
2011-10-23 08:00:00,81.57634356978403
2011-10-23 09:00:00,149.93075420850874
2011-10-23 10:00:00,241.8750834591272
2011-10-23 11:00:00,289.269448051026
2011-10-23 12:00:00,352.070290505293
2011-10-23 13:00:00,383.193649849375
2011-10-23 14:00:00,376.5068404060593
2011-10-23 15:00:00,373.9030528088573
2011-10-23 16:00:00,380.2976490131058
2011-10-23 17:00:00,329.79702043190815
2011-10-23 18:00:00,272.1327387397242
2011-10-23 19:00:00,188.2024258927105
2011-10-23 20:00:00,136.01768172372826
2011-10-23 21:00:00,117.94606176210566
2011-10-23 22:00:00,88.4558558675701
2011-10-23 23:00:00,62.727882383698926
2011-10-24 00:00:00,31.374525798742567
2011-10-24 01:00:00,12.7931825066739
2011-10-24 02:00:00,6.198378009661673
2011-10-24 03:00:00,4.612452713073557
2011-10-24 04:00:00,5.454367720257614
2011-10-24 05:00:00,23.048115717972387
2011-10-24 06:00:00,107.94589060232377
2011-10-24 07:00:00,218.57303875456086
2011-10-24 08:00:00,397.34334219527557
2011-10-24 09:00:00,223.78487376966515
2011-10-24 10:00:00,122.32856754145952
2011-10-24 11:00:00,141.09573876370587
2011-10-24 12:00:00,178.68360430455783
2011-10-24 13:00:00,173.50613827175496
2011-10-24 14:00:00,167.99590751413805
2011-10-24 15:00:00,191.02514479861665
2011-10-24 16:00:00,284.8241085186811
2011-10-24 17:00:00,520.3387033846632
2011-10-24 18:00:00,516.6699883263435
2011-10-24 19:00:00,192.04482078000677
2011-10-24 20:00:00,227.95897873751989
2011-10-24 21:00:00,163.43323905641154
2011-10-24 22:00:00,130.495721752142
2011-10-24 23:00:00,67.30554115513469
2011-10-25 00:00:00,33.935704954536504
2011-10-25 01:00:00,14.276263381523485
2011-10-25 02:00:00,6.642699277828774
2011-10-25 03:00:00,4.341701805163638
2011-10-25 04:00:00,5.251932202727339
2011-10-25 05:00:00,23.08661672894537
2011-10-25 06:00:00,105.83562918306407
2011-10-25 07:00:00,260.4764387490684
2011-10-25 08:00:00,462.0015914693141
2011-10-25 09:00:00,238.87877216599705
2011-10-25 10:00:00,141.1160389139552
2011-10-25 11:00:00,148.4905678856126
2011-10-25 12:00:00,188.39413800281028
2011-10-25 13:00:00,187.8218477509778
2011-10-25 14:00:00,185.29555981710223
2011-10-25 15:00:00,190.14418726947213
2011-10-25 16:00:00,295.6868765462002
2011-10-25 17:00:00,529.2259470242586
2011-10-25 18:00:00,531.7101522596448
2011-10-25 19:00:00,345.0018463669968
2011-10-25 20:00:00,242.2319155985221
2011-10-25 21:00:00,167.40568575492782
2011-10-25 22:00:00,120.65785690003358
2011-10-25 23:00:00,74.72933041277128
2011-10-26 00:00:00,36.4478663222179
2011-10-26 01:00:00,13.654595512135833
2011-10-26 02:00:00,7.355132688824036
2011-10-26 03:00:00,4.984737969954775
2011-10-26 04:00:00,5.183748369456975
2011-10-26 05:00:00,24.31650900446285
2011-10-26 06:00:00,110.3939514292153
2011-10-26 07:00:00,282.0312817990859
2011-10-26 08:00:00,424.3459576861958
2011-10-26 09:00:00,227.581276483945
2011-10-26 10:00:00,135.69603470530976
2011-10-26 11:00:00,150.58655381799989
2011-10-26 12:00:00,159.80648156955652
2011-10-26 13:00:00,145.95277269795767
2011-10-26 14:00:00,159.2812142133921
2011-10-26 15:00:00,166.2815714482593
2011-10-26 16:00:00,231.59562550453845
2011-10-26 17:00:00,454.46044551761184
2011-10-26 18:00:00,500.0086744136937
2011-10-26 19:00:00,306.4928627486114
2011-10-26 20:00:00,216.723651942247
2011-10-26 21:00:00,178.36144732603165
2011-10-26 22:00:00,128.35843538520638
2011-10-26 23:00:00,80.63149990905453
2011-10-27 00:00:00,29.609422136480255
2011-10-27 01:00:00,12.614930536127645
2011-10-27 02:00:00,5.374207059401029
2011-10-27 03:00:00,3.2189768704842945
2011-10-27 04:00:00,4.497925274950223
2011-10-27 05:00:00,16.917539495095635
2011-10-27 06:00:00,75.5103027864732
2011-10-27 07:00:00,235.98454845332728
2011-10-27 08:00:00,244.75190660967277
2011-10-27 09:00:00,235.712815935837
2011-10-27 10:00:00,74.25768029934021
2011-10-27 11:00:00,78.71769092547382
2011-10-27 12:00:00,95.46124815081605
2011-10-27 13:00:00,150.30884122427602
2011-10-27 14:00:00,150.98089766669978
2011-10-27 15:00:00,156.19903928060515
2011-10-27 16:00:00,254.33904566260568
2011-10-27 17:00:00,403.4667462030783
2011-10-27 18:00:00,388.08940010845333
2011-10-27 19:00:00,235.16431324544095
2011-10-27 20:00:00,188.85486362715656
2011-10-27 21:00:00,124.98180992370081
2011-10-27 22:00:00,92.10761938066429
2011-10-27 23:00:00,80.92286626871424
2011-10-28 00:00:00,42.684677984254726
2011-10-28 01:00:00,17.417860533889396
2011-10-28 02:00:00,9.974555985419595
2011-10-28 03:00:00,5.318384258773248
2011-10-28 04:00:00,5.383243034649281
2011-10-28 05:00:00,22.09528448985134
2011-10-28 06:00:00,93.3621514032429
2011-10-28 07:00:00,261.56081089622944
2011-10-28 08:00:00,407.7476245012164
2011-10-28 09:00:00,241.20605311801086
2011-10-28 10:00:00,146.82714732992108
2011-10-28 11:00:00,169.7639584656173
2011-10-28 12:00:00,197.89480327367414
2011-10-28 13:00:00,194.28516882722147
2011-10-28 14:00:00,183.24596384587736
2011-10-28 15:00:00,187.5814281830484
2011-10-28 16:00:00,240.28241221303054
2011-10-28 17:00:00,371.62580319128017
2011-10-28 18:00:00,341.423732916987
2011-10-28 19:00:00,238.09009701017422
2011-10-28 20:00:00,120.91795670228503
2011-10-28 21:00:00,106.98808924539279
2011-10-28 22:00:00,65.8274103402714
2011-10-28 23:00:00,44.72116394807427
2011-10-29 00:00:00,42.13512207580176
2011-10-29 01:00:00,39.29808616283532
2011-10-29 02:00:00,27.141477059144037
2011-10-29 03:00:00,14.722049854208702
2011-10-29 04:00:00,6.46574130010059
2011-10-29 05:00:00,4.067994612169397
2011-10-29 06:00:00,8.545854055539357
2011-10-29 07:00:00,22.73691299038532
2011-10-29 08:00:00,57.027877160709735
2011-10-29 09:00:00,71.91989013286019
2011-10-29 10:00:00,90.48707145405872
2011-10-29 11:00:00,97.32282388831686
2011-10-29 12:00:00,81.2309927911899
2011-10-29 13:00:00,70.58039949003543
2011-10-29 14:00:00,88.5538812748127
2011-10-29 15:00:00,131.01101058008194
2011-10-29 16:00:00,104.51352757824483
2011-10-29 17:00:00,99.90573073212926
2011-10-29 18:00:00,88.76775047321874
2011-10-29 19:00:00,97.6704891004972
2011-10-29 20:00:00,78.79960933899548
2011-10-29 21:00:00,63.806645565901704
2011-10-29 22:00:00,58.703699996991155
2011-10-29 23:00:00,55.14874637163728
2011-10-30 00:00:00,62.72387759386121
2011-10-30 01:00:00,52.67537515685501
2011-10-30 02:00:00,31.06299596567783
2011-10-30 03:00:00,15.71434807461206
2011-10-30 04:00:00,3.6203670318004355
2011-10-30 05:00:00,4.351517668789974
2011-10-30 06:00:00,8.057519085948101
2011-10-30 07:00:00,26.22219365243952
2011-10-30 08:00:00,63.45295013461775
2011-10-30 09:00:00,138.79546008982294
2011-10-30 10:00:00,210.86464555537188
2011-10-30 11:00:00,261.9612933573394
2011-10-30 12:00:00,324.88899980570557
2011-10-30 13:00:00,322.46534617114844
2011-10-30 14:00:00,319.3083596063221
2011-10-30 15:00:00,314.20138176116063
2011-10-30 16:00:00,315.565498741195
2011-10-30 17:00:00,260.9973650191572
2011-10-30 18:00:00,200.176182783587
2011-10-30 19:00:00,257.4411701861087
2011-10-30 20:00:00,121.04211501168018
2011-10-30 21:00:00,98.4322836374828
2011-10-30 22:00:00,73.16194088486448
2011-10-30 23:00:00,44.37345015399765
2011-10-31 00:00:00,18.477501110174842
2011-10-31 01:00:00,8.532595027711144
2011-10-31 02:00:00,3.955280948032245
2011-10-31 03:00:00,3.9115114075224393
2011-10-31 04:00:00,4.018360777114256
2011-10-31 05:00:00,17.188887177202865
2011-10-31 06:00:00,85.49761507152981
2011-10-31 07:00:00,254.984446786309
2011-10-31 08:00:00,405.2315454351068
2011-10-31 09:00:00,218.90676103671518
2011-10-31 10:00:00,122.71048481155977
2011-10-31 11:00:00,136.53112591203842
2011-10-31 12:00:00,171.43988881985962
2011-10-31 13:00:00,158.16349371997956
2011-10-31 14:00:00,147.09078385196574
2011-10-31 15:00:00,167.96558487351837
2011-10-31 16:00:00,251.5266302246614
2011-10-31 17:00:00,427.4633436815002
2011-10-31 18:00:00,399.99786067887584
2011-10-31 19:00:00,278.91533146235435
2011-10-31 20:00:00,200.18802398780593
2011-10-31 21:00:00,134.5191933302113
2011-10-31 22:00:00,97.64582692348534
2011-10-31 23:00:00,57.62473601538594
2011-11-20 00:00:00,88.4317711528285
2011-11-20 01:00:00,71.91873278339413
2011-11-20 02:00:00,48.90216492119727
2011-11-20 03:00:00,22.063343751871145
2011-11-20 04:00:00,7.342023315359631
2011-11-20 05:00:00,8.37453164174862
2011-11-20 06:00:00,13.75473951219291
2011-11-20 07:00:00,52.43528626624778
2011-11-20 08:00:00,92.44941575480647
2011-11-20 09:00:00,161.18758315206392
2011-11-20 10:00:00,218.09127381077104
2011-11-20 11:00:00,297.17252170340396
2011-11-20 12:00:00,328.0205853346124
2011-11-20 13:00:00,342.44398491025163
2011-11-20 14:00:00,367.1474475315189
2011-11-20 15:00:00,319.976789907651
2011-11-20 16:00:00,334.6452435431737
2011-11-20 17:00:00,313.9504839790859
2011-11-20 18:00:00,288.7281898674479
2011-11-20 19:00:00,192.69404343563698
2011-11-20 20:00:00,170.03210826000858
2011-11-20 21:00:00,111.99295758775327
2011-11-20 22:00:00,59.15308976012666
2011-11-20 23:00:00,47.94032288546188
2011-11-21 00:00:00,22.058251649770455
2011-11-21 01:00:00,8.221392803405957
2011-11-21 02:00:00,4.56476840943883
2011-11-21 03:00:00,3.0017099254561996
2011-11-21 04:00:00,3.2826790797653502
2011-11-21 05:00:00,19.474082467490966
2011-11-21 06:00:00,81.72871597643444
2011-11-21 07:00:00,226.06573408898026
2011-11-21 08:00:00,370.60471349147787
2011-11-21 09:00:00,196.49517766327776
2011-11-21 10:00:00,118.07061005545555
2011-11-21 11:00:00,123.98387106320925
2011-11-21 12:00:00,160.7740903176493
2011-11-21 13:00:00,156.07285614437248
2011-11-21 14:00:00,138.3159189687034
2011-11-21 15:00:00,70.42275335227346
2011-11-21 16:00:00,95.98317907213199
2011-11-21 17:00:00,159.72788264518272
2011-11-21 18:00:00,214.7251423205557
2011-11-21 19:00:00,124.73840466799234
2011-11-21 20:00:00,109.75510191338421
2011-11-21 21:00:00,96.37304687269481
2011-11-21 22:00:00,65.50641817902981
2011-11-21 23:00:00,45.80939498154972
2011-11-22 00:00:00,14.478414091146682
2011-11-22 01:00:00,7.479925965648274
2011-11-22 02:00:00,4.055279633394411
2011-11-22 03:00:00,3.0120567573399004
2011-11-22 04:00:00,3.649940010986017
2011-11-22 05:00:00,13.81676520306253
2011-11-22 06:00:00,88.0011290514285
2011-11-22 07:00:00,98.34444786621866
2011-11-22 08:00:00,162.7463919566213
2011-11-22 09:00:00,90.76292402733857
2011-11-22 10:00:00,55.951884836005405
2011-11-22 11:00:00,61.932942942784365
2011-11-22 12:00:00,69.12980139629346
2011-11-22 13:00:00,51.52498908760852
2011-11-22 14:00:00,49.03878925181994
2011-11-22 15:00:00,60.24889412116727
2011-11-22 16:00:00,84.54084974932103
2011-11-22 17:00:00,169.0528065211618
2011-11-22 18:00:00,150.3956674228723
2011-11-22 19:00:00,137.98946570976258
2011-11-22 20:00:00,175.53489382456422
2011-11-22 21:00:00,142.04108918950124
2011-11-22 22:00:00,113.32849866826837
2011-11-22 23:00:00,69.85227433811612
2011-11-23 00:00:00,20.616432803971378
2011-11-23 01:00:00,8.646611905877055
2011-11-23 02:00:00,4.532744037839647
2011-11-23 03:00:00,2.773696399564914
2011-11-23 04:00:00,4.787886256258805
2011-11-23 05:00:00,19.97881428085759
2011-11-23 06:00:00,75.05929223082595
2011-11-23 07:00:00,201.52342018430676
2011-11-23 08:00:00,395.9260030369089
2011-11-23 09:00:00,199.2521589242143
2011-11-23 10:00:00,106.33953509297045
2011-11-23 11:00:00,134.36141432125652
2011-11-23 12:00:00,178.74027903052806
2011-11-23 13:00:00,144.97353933410722
2011-11-23 14:00:00,151.4035347872989
2011-11-23 15:00:00,145.2090011128289
2011-11-23 16:00:00,210.83672151182662
2011-11-23 17:00:00,238.68193841909442
2011-11-23 18:00:00,345.9159180981201
2011-11-23 19:00:00,272.8835488966003
2011-11-23 20:00:00,188.88066088018442
2011-11-23 21:00:00,125.73319818797727
2011-11-23 22:00:00,96.56854291188276
2011-11-23 23:00:00,64.16594447899062
2011-11-24 00:00:00,50.17149884612929
2011-11-24 01:00:00,31.447738905001042
2011-11-24 02:00:00,17.2111930878575
2011-11-24 03:00:00,8.786871644989406
2011-11-24 04:00:00,6.213460966330171
2011-11-24 05:00:00,10.305689105062278
2011-11-24 06:00:00,32.07695884558142
2011-11-24 07:00:00,79.83562438878633
2011-11-24 08:00:00,164.26003053692037
2011-11-24 09:00:00,199.19387327306788
2011-11-24 10:00:00,220.64666677882641
2011-11-24 11:00:00,239.91695511776294
2011-11-24 12:00:00,278.7855366448224
2011-11-24 13:00:00,295.0832508328247
2011-11-24 14:00:00,291.84883113620833
2011-11-24 15:00:00,288.08492539013616
2011-11-24 16:00:00,337.64455857048006
2011-11-24 17:00:00,365.8666475926864
2011-11-24 18:00:00,297.0030012525163
2011-11-24 19:00:00,240.38695368905883
2011-11-24 20:00:00,165.26720986684876
2011-11-24 21:00:00,142.14919728072675
2011-11-24 22:00:00,115.44818049000466
2011-11-24 23:00:00,83.79147640054313
2011-11-25 00:00:00,68.08416157632684
2011-11-25 01:00:00,48.123810620726495
2011-11-25 02:00:00,24.840619045960953
2011-11-25 03:00:00,10.630476182652375
2011-11-25 04:00:00,6.744330433897151
2011-11-25 05:00:00,10.353710494753363
2011-11-25 06:00:00,20.495840159676387
2011-11-25 07:00:00,85.01889947781845
2011-11-25 08:00:00,129.2724553324486
2011-11-25 09:00:00,181.4344053049338
2011-11-25 10:00:00,226.12382443793683
2011-11-25 11:00:00,280.36210512653923
2011-11-25 12:00:00,327.39636015399844
2011-11-25 13:00:00,346.46003793494185
2011-11-25 14:00:00,362.2427385064114
2011-11-25 15:00:00,352.67617536552973
2011-11-25 16:00:00,373.38238781893244
2011-11-25 17:00:00,360.23437096514067
2011-11-25 18:00:00,283.5347642118253
2011-11-25 19:00:00,224.06726975957628
2011-11-25 20:00:00,166.1854768797166
2011-11-25 21:00:00,131.7683892500305
2011-11-25 22:00:00,111.27929641255483
2011-11-25 23:00:00,90.90711769696397
2011-11-26 00:00:00,88.12825860722378
2011-11-26 01:00:00,66.78076418964991
2011-11-26 02:00:00,44.00578924091823
2011-11-26 03:00:00,20.466780497320457
2011-11-26 04:00:00,8.175794047862578
2011-11-26 05:00:00,8.193382077844243
2011-11-26 06:00:00,17.576858776552868
2011-11-26 07:00:00,38.41835001937169
2011-11-26 08:00:00,108.1350283787448
2011-11-26 09:00:00,164.87474348265306
2011-11-26 10:00:00,223.5291957979293
2011-11-26 11:00:00,302.6669927574947
2011-11-26 12:00:00,346.436404229096
2011-11-26 13:00:00,381.42490462849
2011-11-26 14:00:00,336.42277295024854
2011-11-26 15:00:00,331.78468548097254
2011-11-26 16:00:00,325.6265077781356
2011-11-26 17:00:00,302.74383816746365
2011-11-26 18:00:00,250.24494458510918
2011-11-26 19:00:00,197.5467364237233
2011-11-26 20:00:00,167.27645568064546
2011-11-26 21:00:00,129.7670090704442
2011-11-26 22:00:00,111.56090041824328
2011-11-26 23:00:00,98.66819008218505
2011-11-27 00:00:00,84.04523322475231
2011-11-27 01:00:00,72.11029846385054
2011-11-27 02:00:00,52.341689297640954
2011-11-27 03:00:00,27.262901248311973
2011-11-27 04:00:00,8.817950032914334
2011-11-27 05:00:00,7.183795425424947
2011-11-27 06:00:00,13.367299598540097
2011-11-27 07:00:00,36.95481141679346
2011-11-27 08:00:00,93.6312008162459
2011-11-27 09:00:00,154.35863166279404
2011-11-27 10:00:00,232.3255117749659
2011-11-27 11:00:00,309.7675847639415
2011-11-27 12:00:00,374.9045085317378
2011-11-27 13:00:00,400.10117645960656
2011-11-27 14:00:00,447.2290870330297
2011-11-27 15:00:00,438.1088047946288
2011-11-27 16:00:00,396.69852188818516
2011-11-27 17:00:00,371.16284633031916
2011-11-27 18:00:00,269.15113277062994
2011-11-27 19:00:00,223.00011290265343
2011-11-27 20:00:00,168.63609723059204
2011-11-27 21:00:00,122.81786027354671
2011-11-27 22:00:00,102.8098549529175
2011-11-27 23:00:00,68.37200287996713
2011-11-28 00:00:00,34.136766371026155
2011-11-28 01:00:00,13.45086550910613
2011-11-28 03:00:00,4.628013578494392
2011-11-28 04:00:00,5.804112319604195
2011-11-28 05:00:00,23.411690834607597
2011-11-28 06:00:00,104.99271398292626
2011-11-28 07:00:00,253.54923213219962
2011-11-28 08:00:00,358.56971749928755
2011-11-28 09:00:00,194.64590442529067
2011-11-28 10:00:00,130.36394251470225
2011-11-28 11:00:00,138.7912141246958
2011-11-28 12:00:00,194.55786310707165
2011-11-28 13:00:00,186.12479222852397
2011-11-28 14:00:00,196.14829079765707
